merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
True,1,1,1,2023-10-20T20:55:35Z,2023-10-21T04:12:58Z,2023-10-21T04:12:58Z,0,0
True,6,0,1,2023-10-20T20:35:39Z,2023-10-21T04:16:08Z,2023-10-21T04:16:08Z,0,0
True,1,1,1,2023-10-20T20:20:13Z,2023-10-21T04:15:15Z,2023-10-21T04:15:15Z,0,0
False,1,1,1,2023-10-20T00:49:49Z,2023-10-20T03:40:18Z,,0,0
False,2,2,1,2023-10-20T00:30:59Z,2023-10-20T08:32:33Z,,0,0
True,1,1,1,2023-10-18T18:33:49Z,2023-10-19T06:07:15Z,2023-10-19T06:07:15Z,0,0
False,38,0,1,2023-10-15T14:07:08Z,2023-10-19T20:48:12Z,,0,418
True,102,0,2,2023-10-08T13:48:56Z,2023-10-11T16:34:59Z,2023-10-11T16:34:58Z,0,227
True,5,5,1,2023-10-08T04:04:44Z,2023-10-08T08:47:23Z,2023-10-08T08:47:23Z,0,3928
True,7263,11264,87,2023-09-30T22:13:49Z,2023-10-01T11:37:03Z,2023-10-01T11:37:02Z,0,3928
True,3,3,1,2023-09-28T02:48:52Z,2023-09-28T06:38:11Z,2023-09-28T06:38:11Z,0,535
False,76007,23,2052,2023-09-27T21:14:06Z,2023-10-06T06:53:37Z,,1,21
True,2,2,1,2023-09-27T14:13:28Z,2023-09-29T07:25:52Z,2023-09-29T07:25:52Z,1,62
False,25,0,1,2023-09-25T14:17:42Z,2023-09-27T18:19:57Z,,2,45
True,1,1,1,2023-09-25T13:21:20Z,2023-09-27T17:13:26Z,2023-09-27T17:13:26Z,0,197
True,1,1,1,2023-09-25T07:27:21Z,2023-09-25T08:38:42Z,2023-09-25T08:38:42Z,0,282
False,43,0,2,2023-09-21T16:27:17Z,2023-09-29T07:30:44Z,,1,282
False,75960,23,2053,2023-09-16T14:43:03Z,2023-10-06T06:53:37Z,,0,108
False,35,0,1,2023-09-14T20:00:30Z,2023-09-29T10:25:14Z,,2,108
False,38,0,1,2023-09-12T17:16:48Z,2023-09-29T07:44:47Z,,1,108
False,50516,23,1859,2023-09-12T09:28:44Z,2023-10-06T06:53:36Z,,1,108
False,54,0,1,2023-09-05T18:26:23Z,2023-09-29T10:27:02Z,,1,457
False,44,0,1,2023-09-05T16:03:25Z,2023-09-29T10:27:48Z,,1,457
False,44,0,1,2023-09-05T14:14:22Z,2023-09-29T07:28:51Z,,1,457
False,42,0,1,2023-09-01T07:18:52Z,2023-09-05T14:21:51Z,,0,65
False,28,0,1,2023-08-29T07:40:01Z,2023-09-29T07:20:48Z,,3,230
False,6,2,1,2023-08-28T16:46:44Z,2023-09-27T17:22:37Z,,1,803
False,50538,23,1859,2023-08-25T04:05:24Z,2023-10-06T06:53:35Z,,1,803
False,61,0,1,2023-08-22T19:59:14Z,2023-09-28T06:47:24Z,,2,803
False,50536,23,1859,2023-08-21T19:08:04Z,2023-10-06T06:53:35Z,,1,803
False,50560,23,1859,2023-08-21T18:55:32Z,2023-10-06T06:53:34Z,,1,803
False,50565,23,1859,2023-08-21T18:46:03Z,2023-10-06T06:53:34Z,,1,803
False,50547,23,1859,2023-08-21T18:35:14Z,2023-10-06T06:53:33Z,,1,803
False,50549,23,1859,2023-08-21T18:26:28Z,2023-10-06T06:53:32Z,,1,803
False,50558,23,1859,2023-08-21T18:10:44Z,2023-10-06T06:53:32Z,,1,87
False,40,0,1,2023-08-20T10:23:17Z,2023-09-19T09:50:31Z,,0,87
False,52,0,1,2023-08-19T11:12:52Z,2023-09-29T07:09:52Z,,1,670
True,1,1,1,2023-08-12T15:04:49Z,2023-08-16T06:48:56Z,2023-08-16T06:48:56Z,0,282
False,40,0,1,2023-07-28T15:52:42Z,2023-09-27T18:18:24Z,,2,66
False,2,4,1,2023-07-28T14:03:10Z,2023-09-27T01:09:00Z,,2,150
False,42,0,1,2023-07-28T02:03:51Z,2023-09-29T10:41:56Z,,2,55
False,23,0,1,2023-07-24T15:24:04Z,2023-09-24T01:09:13Z,,2,55
False,13,0,1,2023-07-23T07:01:39Z,2023-09-23T01:08:44Z,,2,63
False,13,0,1,2023-07-23T06:57:13Z,2023-09-23T01:08:46Z,,2,72
False,16,0,1,2023-07-23T06:46:34Z,2023-09-23T01:08:48Z,,2,51
False,39,0,1,2023-07-18T09:15:45Z,2023-09-17T01:09:10Z,,2,83
False,65,0,1,2023-07-15T03:58:31Z,2023-09-14T01:08:52Z,,2,48
False,21,0,1,2023-07-13T04:10:26Z,2023-09-29T10:28:54Z,,3,48
False,24,0,1,2023-07-09T12:49:12Z,2023-09-09T01:08:44Z,,2,43
False,28,0,2,2023-07-08T04:09:55Z,2023-09-07T01:08:59Z,,2,136
False,27,0,1,2023-07-06T09:14:19Z,2023-09-06T01:08:56Z,,2,94
False,22,0,1,2023-07-03T09:57:28Z,2023-09-02T01:08:44Z,,2,155
False,33,0,1,2023-07-02T11:33:01Z,2023-09-01T01:09:19Z,,2,155
False,47,0,2,2023-07-01T08:47:43Z,2023-09-14T01:08:54Z,,4,155
False,104,0,1,2023-06-30T17:07:05Z,2023-09-27T17:36:25Z,,4,155
False,36,0,1,2023-06-18T11:06:56Z,2023-08-28T12:35:23Z,,2,97
True,76,48,4,2023-06-15T19:35:31Z,2023-07-09T05:32:23Z,2023-07-09T05:32:23Z,0,22
True,1,1,1,2023-06-06T15:06:48Z,2023-06-06T17:28:34Z,2023-06-06T17:28:34Z,0,22
False,39,0,1,2023-06-04T03:49:07Z,2023-09-27T17:35:09Z,,4,147
True,50,0,1,2023-05-25T12:09:43Z,2023-05-25T19:51:16Z,2023-05-25T19:51:16Z,0,147
True,31,0,1,2023-05-24T17:23:00Z,2023-05-25T19:39:16Z,2023-05-25T19:39:16Z,0,147
True,29,0,1,2023-05-23T16:07:21Z,2023-05-23T20:40:35Z,2023-05-23T20:40:35Z,0,96
True,311,311,545,2023-05-18T21:03:03Z,2023-05-19T19:15:51Z,2023-05-19T19:15:51Z,0,96
True,31657,11,1783,2023-05-01T19:38:50Z,2023-05-07T16:48:00Z,2023-05-07T16:48:00Z,0,73
True,1,1,1,2022-09-13T07:56:37Z,2022-09-13T08:58:44Z,2022-09-13T08:58:44Z,0,73
True,1086,543,543,2022-03-01T18:28:51Z,2022-03-02T07:45:47Z,2022-03-02T07:45:47Z,0,73
True,559,557,542,2022-02-13T17:27:24Z,2022-02-18T19:01:52Z,2022-02-18T19:01:52Z,0,73
False,3,3,1,2021-10-23T11:06:00Z,2021-10-24T12:38:10Z,,0,73
False,2,0,1,2021-10-23T11:03:04Z,2021-10-24T12:37:11Z,,0,73
False,3,1,1,2021-10-23T10:51:29Z,2021-10-24T12:35:57Z,,0,98
False,49,0,1,2021-10-22T13:51:47Z,2021-10-24T12:30:31Z,,0,70
False,37,0,1,2021-10-22T11:40:16Z,2021-10-24T12:29:27Z,,0,119
False,18,0,1,2021-10-21T14:08:06Z,2021-10-24T12:29:59Z,,0,119
False,88,0,1,2021-10-20T21:10:59Z,2021-10-24T12:28:44Z,,0,59
False,30,0,1,2021-10-19T09:19:49Z,2022-03-31T13:12:58Z,,0,218
False,21,0,1,2021-10-16T10:45:45Z,2021-10-16T13:20:07Z,,0,218
False,32,0,2,2021-10-15T13:36:28Z,2021-10-15T17:51:32Z,,0,17
False,47,0,3,2021-10-14T15:42:10Z,2021-10-14T18:29:34Z,,0,17
False,21,0,1,2021-10-08T05:26:54Z,2021-10-08T13:43:45Z,,0,34
False,6,6,2,2021-10-02T21:20:46Z,2021-10-03T13:18:21Z,,0,50
False,39,0,1,2021-10-02T10:31:49Z,2022-03-31T10:30:48Z,,0,468
False,155,0,1,2021-10-02T04:33:47Z,2021-10-02T13:48:27Z,,0,73
False,50,0,1,2021-09-29T15:22:06Z,2021-10-02T13:55:52Z,,0,73
False,37,0,1,2021-09-28T14:46:03Z,2021-10-02T13:53:03Z,,0,110
False,35,0,1,2021-09-27T05:53:19Z,2021-09-28T05:57:01Z,,0,48
True,27,0,1,2021-09-21T17:47:48Z,2021-09-23T15:22:50Z,2021-09-23T15:22:50Z,0,75
False,2,1,1,2021-09-20T04:13:46Z,2021-09-20T06:11:29Z,,1,41
False,37,1,2,2021-09-17T20:26:26Z,2021-09-19T13:38:47Z,,0,200
False,60,0,1,2021-09-17T11:31:51Z,2021-09-17T13:44:56Z,,0,59
False,73,66,24,2021-09-15T13:16:06Z,2021-09-16T06:27:26Z,,1,48
False,23,0,1,2021-09-14T04:42:49Z,2021-09-14T13:49:54Z,,0,79
False,22,0,1,2021-09-09T13:13:38Z,2021-09-10T15:37:23Z,,1,79
False,36,0,1,2021-09-09T02:24:32Z,2021-09-10T15:35:38Z,,1,79
False,49,0,1,2021-09-07T17:18:37Z,2021-09-07T18:26:44Z,,0,25
False,41,0,1,2021-09-05T15:55:31Z,2021-09-06T08:42:10Z,,0,55
False,26,0,1,2021-08-31T07:13:35Z,2021-08-31T09:38:06Z,,0,72
False,145,56,15,2021-08-31T06:43:04Z,2021-08-31T09:37:07Z,,0,1497
False,58,0,2,2021-08-28T07:02:51Z,2022-03-31T10:27:04Z,,0,82
True,1,1,1,2021-08-26T16:24:42Z,2021-08-26T18:26:10Z,2021-08-26T18:26:10Z,0,227
False,29,0,1,2021-08-24T04:12:19Z,2022-03-31T11:45:37Z,,0,227
False,121,0,2,2021-08-22T07:38:26Z,2021-08-26T07:50:30Z,,0,39
False,61,0,2,2021-08-19T16:21:10Z,2021-08-26T07:49:06Z,,0,327
False,0,0,2,2021-08-12T10:27:30Z,2021-08-15T09:59:39Z,,0,27
False,39,0,1,2021-08-10T09:58:59Z,2022-03-31T11:40:51Z,,2,39
False,44,0,1,2021-08-06T11:30:02Z,2021-08-16T13:44:48Z,,0,39
False,21,0,1,2021-08-06T07:15:57Z,2021-08-16T13:44:06Z,,1,39
False,26,14,1,2021-08-04T19:26:23Z,2021-08-16T13:42:33Z,,0,97
True,1,1,1,2021-07-29T21:47:28Z,2021-08-16T13:38:20Z,2021-08-16T13:38:20Z,0,86
False,101,0,3,2021-07-29T14:00:05Z,2021-08-16T13:39:26Z,,0,183
False,55,0,1,2021-07-24T14:59:17Z,2022-03-31T11:39:08Z,,1,138
False,21,0,1,2021-07-24T08:02:46Z,2021-07-24T15:12:07Z,,4,11
False,41,0,2,2021-07-24T03:41:28Z,2021-07-24T07:18:08Z,,0,261
True,2,2,1,2021-07-20T20:48:02Z,2021-07-23T13:09:28Z,2021-07-23T13:09:28Z,0,76
False,15,5,1,2021-07-20T10:06:41Z,2021-07-23T13:13:46Z,,0,88
False,36,0,1,2021-07-18T08:20:27Z,2021-07-23T13:16:44Z,,1,70
False,2,2,1,2021-07-17T10:32:19Z,2021-07-23T11:24:22Z,,0,224
False,29,0,1,2021-07-17T04:16:36Z,2021-07-23T11:22:27Z,,0,224
False,135,0,3,2021-07-17T00:54:32Z,2021-07-23T13:17:33Z,,0,86
False,20,0,1,2021-07-16T22:00:43Z,2021-07-23T13:18:48Z,,1,57
False,19,0,1,2021-07-15T12:17:33Z,2021-07-23T13:20:15Z,,0,57
False,60,0,1,2021-07-12T18:15:09Z,2021-07-23T13:21:21Z,,0,123
False,24,0,1,2021-07-08T00:51:39Z,2021-07-23T13:24:13Z,,0,123
True,1,1,1,2021-06-30T09:45:58Z,2021-07-13T15:30:04Z,2021-07-13T15:30:04Z,0,166
False,1,2,1,2021-06-28T19:10:19Z,2021-07-23T13:32:58Z,,0,138
True,2,2,1,2021-06-28T13:29:55Z,2021-07-23T11:14:28Z,2021-07-23T11:14:28Z,0,138
False,12,0,1,2021-06-28T03:49:50Z,2021-06-28T05:27:50Z,,0,196
False,30,0,1,2021-06-24T18:45:39Z,2021-07-05T14:08:49Z,,0,52
False,54,0,1,2021-06-23T14:56:23Z,2021-07-23T13:36:39Z,,0,280
False,27,0,1,2021-06-18T18:34:42Z,2021-06-20T10:02:37Z,,0,162
True,1065,92,532,2021-06-13T10:58:06Z,2021-06-17T14:46:13Z,2021-06-17T14:46:13Z,0,162
True,1,1,1,2021-06-08T14:26:29Z,2021-06-20T10:02:15Z,2021-06-20T10:02:15Z,4,61
True,20,0,1,2021-06-02T12:43:15Z,2021-06-20T09:57:38Z,2021-06-20T09:57:38Z,0,61
False,76,0,1,2021-05-30T14:40:52Z,2021-05-31T10:18:56Z,,3,39
False,34,0,1,2021-05-29T05:37:06Z,2021-05-31T10:19:32Z,,1,182
False,1,0,1,2021-05-20T14:41:16Z,2021-05-21T12:54:59Z,,0,4
False,20,0,1,2021-05-18T12:16:57Z,2021-06-20T09:39:29Z,,2,4
False,44,0,1,2021-05-17T19:53:23Z,2021-05-18T06:16:20Z,,0,164
False,29,0,1,2021-05-13T01:05:49Z,2021-05-13T05:46:06Z,,0,164
False,25,0,1,2021-05-11T15:54:33Z,2021-05-13T05:48:02Z,,0,164
True,33,0,1,2021-05-09T09:46:02Z,2021-05-17T06:00:02Z,2021-05-17T06:00:02Z,1,164
False,27,0,1,2021-04-23T19:52:03Z,2021-04-24T09:14:54Z,,0,164
